127.0.0.1 - - [22/Jul/2019:09:50:03 +0900] "GET / HTTP/1.1" 404 1115
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:16 +0900] "POST /basic/jjam_3_boardlist.do HTTP/1.1" 200 16596
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:21 +0900] "POST /basic/jjam_3_participate.do HTTP/1.1" 200 11598
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:21 +0900] "GET /basic/resources/style/modalStyle.css HTTP/1.1" 200 6061
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:21 +0900] "GET /basic/resources/image/form/arrow-before.png HTTP/1.1" 200 14624
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:21 +0900] "GET /basic/resources/image/form/paid-before.png HTTP/1.1" 200 10892
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:21 +0900] "GET /basic/resources/image/form/heart-before.png HTTP/1.1" 200 12812
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:21 +0900] "GET /basic/resources/image/form/chat-before.png HTTP/1.1" 200 18553
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:21 +0900] "GET /basic/resources/image/form/cancle-before.png HTTP/1.1" 200 24359
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:23 +0900] "GET /basic/resources/image/form/paid1.png HTTP/1.1" 200 8192
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:51:41 +0900] "POST /basic/jjam_3_changeboardlist.do HTTP/1.1" 200 11420
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:51:42 +0900] "POST /basic/jjam_3_participate.do HTTP/1.1" 200 11557
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:51:46 +0900] "POST /basic/jjam_3_participate.do HTTP/1.1" 200 11583
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:51:48 +0900] "POST /basic/jjam_3_participate.do HTTP/1.1" 200 11605
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:51:51 +0900] "POST /basic/jjam_3_participate.do HTTP/1.1" 200 11590
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:03 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:03 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:03 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:03 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:03 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:03 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 200 28901
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:03 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:03 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:03 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:05 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:14 +0900] "POST /basic/jjam_6_mypage_jjim.do HTTP/1.1" 200 2351
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:16 +0900] "POST /basic/jjam_3_participate.do HTTP/1.1" 200 11548
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:22 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:40 +0900] "POST /basic/jjam_6_mypage_payment.do HTTP/1.1" 200 1864
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:41 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:42 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:44 +0900] "POST /basic/jjam_6_mypage_payment.do HTTP/1.1" 200 1864
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:52 +0900] "POST /basic/jjam_6_mypage_jjim.do HTTP/1.1" 200 2351
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:53 +0900] "POST /basic/jjam_3_participate.do HTTP/1.1" 200 11548
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:52:56 +0900] "POST /basic/jjam_6_mypage_payment.do HTTP/1.1" 200 1864
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:10 +0900] "GET /basic/jjam_3_form.do HTTP/1.1" 200 34973
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:11 +0900] "POST /basic/jjam_3_boardlist.do HTTP/1.1" 200 16596
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:15 +0900] "GET /basic/jjam_2_search.do HTTP/1.1" 200 10506
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:15 +0900] "GET /basic/resources/image/category_icon/bread_icon.png HTTP/1.1" 200 6450
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:15 +0900] "GET /basic/resources/image/category_icon/ingredients_icon.png HTTP/1.1" 200 6133
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:15 +0900] "GET /basic/resources/image/category_icon/seafood_icon.png HTTP/1.1" 200 7393
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:15 +0900] "GET /basic/resources/image/category_icon/spice_icon.png HTTP/1.1" 200 7031
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:15 +0900] "GET /basic/resources/image/category_icon/recent_icon.png HTTP/1.1" 200 18508
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:15 +0900] "GET /basic/resources/image/category_icon/nearby_icon.png HTTP/1.1" 200 8331
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:15 +0900] "GET /basic/resources/image/category_icon/hottem_icon.png HTTP/1.1" 200 12529
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:17 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:17 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 11418
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:17 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:17 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:17 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 2119
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:18 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:18 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:18 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:19 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 2119
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:20 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 11418
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:20 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 11418
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:20 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:20 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 2102
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:20 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:20 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 2143
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:22 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:23 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 2102
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:23 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:23 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:24 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 11418
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:25 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 11418
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:25 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 11418
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:27 +0900] "GET /basic/jjam_2_search.do HTTP/1.1" 200 10506
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:32 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:33 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 3234
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:33 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:34 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:34 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 2111
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:35 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 2143
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:37 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:37 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 11418
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:38 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 11418
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:40 +0900] "GET /basic/jjam_2_search.do HTTP/1.1" 200 10506
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:54 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:55 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 3234
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:55 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:56 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:56 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 2111
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:57 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 2143
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:57 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:57 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 11418
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:58 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 11418
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:58 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 3279
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:58 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:59 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 4455
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:59 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:53:59 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 3234
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:00 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:00 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:01 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 2111
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:01 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 11418
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:02 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 2143
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:02 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 11418
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:03 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:03 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:04 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 3234
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:04 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:05 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 2111
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:05 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 2143
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:06 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:07 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:07 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 4455
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:07 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 3279
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:08 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 11418
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:08 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 11418
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:09 +0900] "GET /basic/jjam_2_search.do HTTP/1.1" 200 10506
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:13 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:15 +0900] "GET /basic/jjam_2_search.do HTTP/1.1" 200 10506
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:20 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 3234
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:20 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:23 +0900] "POST /basic/boardByCate.do HTTP/1.1" 200 956
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:37 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:38 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:40 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:43 +0900] "POST /basic/jjam_6_mypage_privacy.do HTTP/1.1" 200 6137
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:49 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:54:53 +0900] "POST /basic/jjam_6_mypage_privacy.do HTTP/1.1" 200 6137
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:55:00 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:55:04 +0900] "POST /basic/jjam_6_mypage_privacy.do HTTP/1.1" 200 6137
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:55:23 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:55:23 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:55:24 +0900] "POST /basic/jjam_6_mypage_jjim.do HTTP/1.1" 200 2351
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:55:24 +0900] "POST /basic/jjam_6_mypage_payment.do HTTP/1.1" 200 1864
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:55:34 +0900] "POST /basic/jjam_6_mypage_privacy.do HTTP/1.1" 200 6137
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:55:48 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:55:48 +0900] "POST /basic/jjam_6_mypage_jjim.do HTTP/1.1" 200 2351
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:55:49 +0900] "POST /basic/jjam_6_mypage_payment.do HTTP/1.1" 200 1864
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:55:49 +0900] "POST /basic/jjam_6_mypage_jjim.do HTTP/1.1" 200 2351
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:55:50 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:55:50 +0900] "POST /basic/jjam_6_mypage_privacy.do HTTP/1.1" 200 6137
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:55:54 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:55:55 +0900] "POST /basic/jjam_6_mypage_privacy.do HTTP/1.1" 200 6137
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:55:59 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:55:59 +0900] "POST /basic/jjam_6_mypage_jjim.do HTTP/1.1" 200 2351
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:00 +0900] "POST /basic/jjam_6_mypage_privacy.do HTTP/1.1" 200 6137
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:05 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:06 +0900] "POST /basic/jjam_6_mypage_jjim.do HTTP/1.1" 200 2351
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:06 +0900] "POST /basic/jjam_6_mypage_payment.do HTTP/1.1" 200 1864
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:15 +0900] "POST /basic/jjam_6_mypage_privacy.do HTTP/1.1" 200 6137
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:31 +0900] "POST /basic/jjam_6_mypage_privacy.do HTTP/1.1" 200 6137
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:41 +0900] "POST /basic/jjam_6_mypage_privacy.do HTTP/1.1" 200 6137
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:43 +0900] "POST /basic/jjam_6_mypage_privacy.do HTTP/1.1" 200 6137
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:43 +0900] "POST /basic/jjam_6_mypage_privacy.do HTTP/1.1" 200 6137
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:44 +0900] "POST /basic/jjam_6_mypage_privacy.do HTTP/1.1" 200 6137
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:45 +0900] "POST /basic/jjam_6_mypage_privacy.do HTTP/1.1" 200 6137
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:45 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:46 +0900] "POST /basic/jjam_6_mypage_jjim.do HTTP/1.1" 200 2351
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:47 +0900] "POST /basic/jjam_6_mypage_payment.do HTTP/1.1" 200 1864
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:48 +0900] "POST /basic/jjam_6_mypage_jjim.do HTTP/1.1" 200 2351
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:48 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:49 +0900] "POST /basic/jjam_6_mypage_privacy.do HTTP/1.1" 200 6137
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:53 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:56:54 +0900] "POST /basic/jjam_6_mypage_privacy.do HTTP/1.1" 200 6137
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:57:15 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:57:15 +0900] "POST /basic/jjam_6_mypage_jjim.do HTTP/1.1" 200 2351
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:57:16 +0900] "POST /basic/jjam_6_mypage_payment.do HTTP/1.1" 200 1864
