127.0.0.1 - - [20/Jul/2019:13:29:19 +0900] "GET / HTTP/1.1" 404 1115
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:37:57 +0900] "POST /basic/jjam_6_mypage_jjim.do HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 200 28901
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 200 8192
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:11 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:12 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:12 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:12 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:12 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:12 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 200 28901
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:12 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:13 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:48:14 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 1922
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:03 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:03 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:03 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:03 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:03 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:03 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:03 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:03 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:03 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:03 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:03 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 200 8192
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 200 28901
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 200 28901
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:04 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:05 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:06 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 2067
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:20 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:20 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:20 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:20 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:20 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:20 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:20 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:20 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:20 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:20 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 200 28901
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:21 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:21 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:49:22 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 2042
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:50:41 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js.map HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:09 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:09 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:09 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:09 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:09 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:09 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:09 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:09 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:09 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:09 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 200 28901
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:09 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:11 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:11 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 2047
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 200 28901
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:29 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:31 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 2042
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:51:31 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:39 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 200 8192
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:55:40 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 200 28901
