127.0.0.1 - - [13/Jul/2019:16:15:08 +0900] "GET / HTTP/1.1" 404 1115
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:18:12 +0900] "GET /jjam/resources/image/category_icons_pin/seafood_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:18:13 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26517
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:18:14 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26517
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:19:27 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26534
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:19:27 +0900] "GET /jjam/resources/image/character.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:19:27 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:19:27 +0900] "GET /jjam/resources/image/JJCR_white1.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:19:27 +0900] "GET /jjam/resources/image/apple.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:19:27 +0900] "GET /jjam/resources/image/category_icon/fruit_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:19:27 +0900] "GET /jjam/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:19:27 +0900] "GET /jjam/resources/image/category_icons_pin/ingredients_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:19:27 +0900] "GET /jjam/resources/image/category_icons_pin/seafood_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:21:12 +0900] "GET /jjam/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:21:17 +0900] "GET /jjam/resources/image/category_icons_pin/bread_pin.png HTTP/1.1" 200 8523
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:22:46 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26534
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:22:46 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:22:46 +0900] "GET /jjam/resources/image/character.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:22:46 +0900] "GET /jjam/resources/image/JJCR_white1.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:22:46 +0900] "GET /jjam/resources/image/apple.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:22:46 +0900] "GET /jjam/resources/image/category_icon/fruit_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:22:46 +0900] "GET /jjam/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:22:46 +0900] "GET /jjam/resources/image/category_icons_pin/ingredients_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:22:46 +0900] "GET /jjam/resources/image/category_icons_pin/seafood_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:22:46 +0900] "GET /jjam/resources/image/chatbot_modal.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:23:27 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26552
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:23:54 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26552
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:23:54 +0900] "GET /jjam/resources/image/character.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:23:54 +0900] "GET /jjam/resources/image/JJCR_white1.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:23:54 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:23:55 +0900] "GET /jjam/resources/image/apple.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:23:55 +0900] "GET /jjam/resources/image/category_icon/fruit_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:23:55 +0900] "GET /jjam/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:23:55 +0900] "GET /jjam/resources/image/category_icons_pin/seafood_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:23:55 +0900] "GET /jjam/resources/image/category_icons_pin/ingredients_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:23:55 +0900] "GET /jjam/resources/image/chatbot_modal.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:29:54 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26558
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:29:54 +0900] "GET /jjam/resources/image/character.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:29:54 +0900] "GET /jjam/resources/image/JJCR_white1.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:29:54 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:29:54 +0900] "GET /jjam/resources/image/apple.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:29:54 +0900] "GET /jjam/resources/image/category_icon/fruit_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:29:55 +0900] "GET /jjam/resources/image/category_icons_pin/ingredients_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:29:55 +0900] "GET /jjam/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:29:55 +0900] "GET /jjam/resources/image/category_icons_pin/seafood_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:29:56 +0900] "GET /jjam/resources/image/chatbot_modal.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:29:57 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26558
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:30:17 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26562
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:30:19 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26562
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:33:57 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26558
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:33:57 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:33:57 +0900] "GET /jjam/resources/image/character.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:33:57 +0900] "GET /jjam/resources/image/JJCR_white1.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:33:57 +0900] "GET /jjam/resources/image/category_icon/fruit_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:33:57 +0900] "GET /jjam/resources/image/apple.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:33:57 +0900] "GET /jjam/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:33:57 +0900] "GET /jjam/resources/image/category_icons_pin/ingredients_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:33:57 +0900] "GET /jjam/resources/image/category_icons_pin/seafood_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:33:57 +0900] "GET /jjam/resources/image/chatbot_modal.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:35:16 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26558
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:36:31 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26540
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:36:32 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:36:32 +0900] "GET /jjam/resources/image/JJCR_white1.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:36:32 +0900] "GET /jjam/resources/image/character.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:36:32 +0900] "GET /jjam/resources/image/apple.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:36:32 +0900] "GET /jjam/resources/image/category_icon/fruit_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:36:32 +0900] "GET /jjam/resources/image/category_icons_pin/ingredients_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:36:32 +0900] "GET /jjam/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:36:32 +0900] "GET /jjam/resources/image/category_icons_pin/seafood_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:36:32 +0900] "GET /jjam/resources/image/chatbot_modal.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:40:04 +0900] "GET /jjam/jjam.jsp HTTP/1.1" 200 17991
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:40:04 +0900] "GET /jjam/css/main.css HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:40:04 +0900] "GET /jjam/img/character.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:40:04 +0900] "GET /jjam/img/JJCR_white.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:40:04 +0900] "GET /jjam/img/icons/banana_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:40:04 +0900] "GET /jjam/img/map_sample.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:40:04 +0900] "GET /jjam/css/main.css HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:40:04 +0900] "GET /jjam/img/icons/mushroom_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:40:04 +0900] "GET /jjam/img/icons/chocolate-bar_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:40:04 +0900] "GET /jjam/img/apple.jpg HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:40:04 +0900] "GET /jjam/img/map_sample.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:45:57 +0900] "GET /jjam/jjam.jsp HTTP/1.1" 200 26359
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:45:57 +0900] "GET /jjam/resources/image/JJCR_white1.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:45:57 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:45:57 +0900] "GET /jjam/resources/image/character.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:45:57 +0900] "GET /jjam/img/icons/chocolate-bar_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:45:57 +0900] "GET /jjam/img/icons/banana_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:45:57 +0900] "GET /jjam/img/apple.jpg HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:45:57 +0900] "GET /jjam/img/icons/mushroom_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:45:57 +0900] "GET /jjam/img/map_sample.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:45:57 +0900] "GET /jjam/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:45:57 +0900] "GET /jjam/resources/image/category_icons_pin/ingredients_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:45:57 +0900] "GET /jjam/resources/image/category_icons_pin/seafood_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:45:58 +0900] "GET /jjam/resources/image/chatbot_modal.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:46:59 +0900] "GET /jjam/jjam.jsp HTTP/1.1" 200 26344
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:46:59 +0900] "GET /jjam/img/icons/banana_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:46:59 +0900] "GET /jjam/img/icons/chocolate-bar_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:46:59 +0900] "GET /jjam/img/apple.jpg HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:46:59 +0900] "GET /jjam/img/icons/mushroom_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:46:59 +0900] "GET /jjam/img/map_sample.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:01 +0900] "GET /jjam/jjam.jsp HTTP/1.1" 200 26344
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:01 +0900] "GET /jjam/img/icons/banana_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:01 +0900] "GET /jjam/img/icons/chocolate-bar_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:01 +0900] "GET /jjam/img/icons/mushroom_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:01 +0900] "GET /jjam/img/apple.jpg HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:01 +0900] "GET /jjam/img/map_sample.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/jjam.jsp HTTP/1.1" 200 26344
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/icons/chocolate-bar_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/icons/banana_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/icons/mushroom_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/apple.jpg HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/map_sample.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/jjam.jsp HTTP/1.1" 200 26344
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/icons/chocolate-bar_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/icons/banana_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/icons/mushroom_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/apple.jpg HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/map_sample.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/jjam.jsp HTTP/1.1" 200 26344
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/icons/banana_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/icons/chocolate-bar_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/icons/mushroom_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/apple.jpg HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/map_sample.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/jjam.jsp HTTP/1.1" 200 26344
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/icons/chocolate-bar_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/icons/banana_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/icons/mushroom_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/apple.jpg HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/img/map_sample.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:02 +0900] "GET /jjam/jjam.jsp HTTP/1.1" 200 26344
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:03 +0900] "GET /jjam/img/icons/chocolate-bar_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:03 +0900] "GET /jjam/img/icons/banana_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:03 +0900] "GET /jjam/img/apple.jpg HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:03 +0900] "GET /jjam/img/icons/mushroom_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:03 +0900] "GET /jjam/img/map_sample.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:44 +0900] "GET /jjam/jjam.jsp HTTP/1.1" 200 26369
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:44 +0900] "GET /jjam/img/icons/banana_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:44 +0900] "GET /jjam/img/icons/chocolate-bar_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:44 +0900] "GET /jjam/img/apple.jpg HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:44 +0900] "GET /jjam/img/icons/mushroom_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:47:44 +0900] "GET /jjam/img/map_sample.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:48:44 +0900] "GET /jjam/jjam.jsp HTTP/1.1" 200 26330
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:48:44 +0900] "GET /jjam/img/icons/chocolate-bar_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:48:44 +0900] "GET /jjam/img/icons/banana_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:48:44 +0900] "GET /jjam/img/icons/mushroom_icons.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:48:44 +0900] "GET /jjam/img/apple.jpg HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:48:44 +0900] "GET /jjam/img/map_sample.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:48:55 +0900] "GET /jjam/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:52:38 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26556
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:52:38 +0900] "GET /jjam/resources/image/character.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:52:38 +0900] "GET /jjam/resources/image/JJCR_white1.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:52:38 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:52:38 +0900] "GET /jjam/resources/image/apple.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:52:38 +0900] "GET /jjam/resources/image/category_icon/fruit_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:52:38 +0900] "GET /jjam/resources/image/category_icons_pin/ingredients_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:52:38 +0900] "GET /jjam/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:52:38 +0900] "GET /jjam/resources/image/category_icons_pin/seafood_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:52:38 +0900] "GET /jjam/resources/image/chatbot_modal.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:52:49 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26566
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:53:15 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26557
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:55:09 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26572
